timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-05-17 11:00:00,229.11,2.06,8.55
2025-05-17 12:00:00,231.6,1.28,5.49
2025-05-17 13:00:00,221.39,2.39,10.54
2025-05-17 14:00:00,236.82,1.37,6.08
2025-05-17 15:00:00,227.91,0.76,2.95
2025-05-17 16:00:00,230.69,0.95,5.91
2025-05-17 17:00:00,232.79,0.94,5.18
2025-05-17 18:00:00,235.89,1.46,5.34
2025-05-17 19:00:00,229.35,1.13,5.14
2025-05-17 20:00:00,235.51,1.01,4.17
2025-05-17 21:00:00,232.94,1.48,5.25
2025-05-17 22:00:00,229.68,0.9,3.31
2025-05-17 23:00:00,232.17,0.82,4.59
2025-05-18 00:00:00,233.16,1.47,6.23
2025-05-18 01:00:00,232.95,1.05,4.97
2025-05-18 02:00:00,226.07,1.23,5.42
2025-05-18 03:00:00,228.44,0.8,3.51
2025-05-18 04:00:00,227.55,0.78,3.85
2025-05-18 05:00:00,230.75,1.14,6.07
2025-05-18 06:00:00,231.94,1.04,5.44
2025-05-18 07:00:00,226.16,0.8,3.16
2025-05-18 08:00:00,230.86,0.95,2.74
2025-05-18 09:00:00,230.58,1.67,6.86
2025-05-18 10:00:00,229.66,1.46,6.37
2025-05-18 11:00:00,228.63,1.58,5.66
2025-05-18 12:00:00,228.25,1.43,6.46
2025-05-18 13:00:00,231.76,1.62,8.94
2025-05-18 14:00:00,227.38,0.81,2.4
2025-05-18 15:00:00,232.08,1.01,3.08
2025-05-18 16:00:00,228.65,1.2,5.11
2025-05-18 17:00:00,228.84,1.11,4.27
2025-05-18 18:00:00,231.48,1.31,6.44
2025-05-18 19:00:00,230.57,1.12,3.9
2025-05-18 20:00:00,233.6,1.0,5.02
2025-05-18 21:00:00,230.76,1.24,7.26
2025-05-18 22:00:00,231.07,1.44,5.0
2025-05-18 23:00:00,228.59,0.93,4.41
2025-05-19 00:00:00,230.83,0.84,2.95
2025-05-19 01:00:00,227.66,1.2,5.09
2025-05-19 02:00:00,228.77,1.11,4.61
2025-05-19 03:00:00,230.47,1.19,4.5
2025-05-19 04:00:00,229.9,1.13,5.97
2025-05-19 05:00:00,234.36,1.47,6.06
2025-05-19 06:00:00,233.51,0.83,2.77
2025-05-19 07:00:00,234.68,1.18,3.65
2025-05-19 08:00:00,230.56,5.85,26.48
2025-05-19 09:00:00,232.97,6.0,25.42
2025-05-19 10:00:00,232.54,7.69,33.98
2025-05-19 11:00:00,231.89,5.73,25.38
2025-05-19 12:00:00,233.06,7.97,34.76
2025-05-19 13:00:00,229.39,6.1,26.33
2025-05-19 14:00:00,230.48,5.28,23.13
2025-05-19 15:00:00,224.53,1.01,4.28
2025-05-19 16:00:00,225.91,0.75,3.56
2025-05-19 17:00:00,227.2,0.99,5.32
2025-05-19 18:00:00,229.04,1.41,6.65
2025-05-19 19:00:00,225.47,0.97,4.39
2025-05-19 20:00:00,229.85,0.77,2.85
2025-05-19 21:00:00,230.07,1.35,6.01
2025-05-19 22:00:00,228.51,1.47,5.24
2025-05-19 23:00:00,225.77,0.82,2.5
2025-05-20 00:00:00,232.21,0.8,3.62
2025-05-20 01:00:00,234.66,0.8,3.31
2025-05-20 02:00:00,229.04,0.93,2.39
2025-05-20 03:00:00,229.07,1.5,5.88
2025-05-20 04:00:00,229.29,1.44,5.1
2025-05-20 05:00:00,231.44,1.02,3.91
2025-05-20 06:00:00,229.97,0.76,2.68
2025-05-20 07:00:00,232.12,1.01,3.98
2025-05-20 08:00:00,222.91,6.49,30.39
2025-05-20 09:00:00,233.71,6.35,26.31
2025-05-20 10:00:00,229.17,7.7,32.53
2025-05-20 11:00:00,228.23,5.3,22.29
2025-05-20 12:00:00,229.76,7.6,32.95
2025-05-20 13:00:00,228.51,5.97,24.91
2025-05-20 14:00:00,228.83,5.97,24.31
2025-05-20 15:00:00,224.05,1.42,6.03
2025-05-20 16:00:00,231.21,0.77,4.52
2025-05-20 17:00:00,225.87,1.06,5.87
2025-05-20 18:00:00,227.04,0.92,4.8
2025-05-20 19:00:00,229.76,1.24,5.34
2025-05-20 20:00:00,232.99,1.22,5.14
2025-05-20 21:00:00,231.52,1.49,5.27
2025-05-20 22:00:00,227.35,1.15,5.12
2025-05-20 23:00:00,229.35,1.2,6.08
2025-05-21 00:00:00,233.32,1.08,3.6
2025-05-21 01:00:00,225.12,1.07,5.4
2025-05-21 02:00:00,228.75,1.23,5.25
2025-05-21 03:00:00,229.84,0.86,5.45
2025-05-21 04:00:00,229.45,1.45,6.36
2025-05-21 05:00:00,228.03,0.95,4.22
2025-05-21 06:00:00,228.54,1.47,7.01
2025-05-21 07:00:00,229.15,1.12,5.16
2025-05-21 08:00:00,231.19,5.06,21.8
2025-05-21 09:00:00,231.3,6.06,24.38
2025-05-21 10:00:00,228.66,7.56,35.47
2025-05-21 11:00:00,229.53,5.58,24.81
2025-05-21 12:00:00,234.11,7.65,31.23
2025-05-21 13:00:00,233.16,5.23,22.02
2025-05-21 14:00:00,230.07,5.98,23.92
2025-05-21 15:00:00,229.26,1.17,6.31
2025-05-21 16:00:00,234.15,1.05,4.94
2025-05-21 17:00:00,231.15,1.04,4.05
2025-05-21 18:00:00,229.96,0.79,3.36
2025-05-21 19:00:00,225.2,0.98,4.93
2025-05-21 20:00:00,233.9,1.25,5.21
2025-05-21 21:00:00,225.51,1.24,4.99
2025-05-21 22:00:00,230.96,1.18,5.18
2025-05-21 23:00:00,234.34,0.92,5.62
2025-05-22 00:00:00,230.7,1.28,4.42
2025-05-22 01:00:00,230.1,0.93,3.65
2025-05-22 02:00:00,228.3,0.82,3.73
2025-05-22 03:00:00,224.2,0.84,4.29
2025-05-22 04:00:00,223.72,1.06,3.31
2025-05-22 05:00:00,228.48,1.0,4.43
2025-05-22 06:00:00,227.62,1.45,6.56
2025-05-22 07:00:00,227.66,1.14,5.73
2025-05-22 08:00:00,234.25,5.33,24.18
2025-05-22 09:00:00,228.29,5.14,22.76
2025-05-22 10:00:00,232.76,7.6,31.15
2025-05-22 11:00:00,233.36,5.39,21.31
2025-05-22 12:00:00,229.03,7.82,34.61
2025-05-22 13:00:00,233.41,5.71,24.99
2025-05-22 14:00:00,229.4,6.13,26.49
2025-05-22 15:00:00,228.87,0.91,3.17
2025-05-22 16:00:00,226.97,1.01,2.33
2025-05-22 17:00:00,234.97,0.77,2.7
2025-05-22 18:00:00,227.37,1.26,7.08
2025-05-22 19:00:00,227.76,1.44,6.7
2025-05-22 20:00:00,231.94,1.21,4.91
2025-05-22 21:00:00,226.95,1.18,5.33
2025-05-22 22:00:00,232.87,1.36,5.31
2025-05-22 23:00:00,224.31,0.94,4.22
2025-05-23 00:00:00,229.19,0.79,2.08
2025-05-23 01:00:00,229.41,0.85,2.42
2025-05-23 02:00:00,223.91,1.44,6.63
2025-05-23 03:00:00,224.76,1.3,6.45
2025-05-23 04:00:00,237.92,1.31,6.35
2025-05-23 05:00:00,231.95,1.15,5.23
2025-05-23 06:00:00,232.87,1.23,4.08
2025-05-23 07:00:00,239.61,0.93,3.11
2025-05-23 08:00:00,230.96,5.72,25.13
2025-05-23 09:00:00,230.2,5.8,25.09
2025-05-23 10:00:00,230.42,7.98,34.95
2025-05-23 11:00:00,228.9,5.85,25.15
2025-05-23 12:00:00,230.05,7.86,35.14
2025-05-23 13:00:00,230.32,5.69,24.1
2025-05-23 14:00:00,230.32,5.22,23.45
2025-05-23 15:00:00,229.84,0.82,4.0
2025-05-23 16:00:00,238.14,1.49,6.0
2025-05-23 17:00:00,233.47,1.41,6.41
2025-05-23 18:00:00,223.35,1.24,3.91
2025-05-23 19:00:00,226.97,0.89,3.28
2025-05-23 20:00:00,227.39,1.21,6.03
2025-05-23 21:00:00,235.46,0.99,4.47
2025-05-23 22:00:00,228.05,1.5,7.09
2025-05-23 23:00:00,232.36,0.86,2.68
2025-05-24 00:00:00,230.79,0.83,3.51
2025-05-24 01:00:00,231.91,1.46,5.39
2025-05-24 02:00:00,233.84,1.4,6.44
2025-05-24 03:00:00,228.85,1.19,5.52
2025-05-24 04:00:00,231.56,1.12,5.44
2025-05-24 05:00:00,228.45,1.49,6.54
2025-05-24 06:00:00,232.16,1.17,5.88
2025-05-24 07:00:00,224.65,1.48,8.21
2025-05-24 08:00:00,230.8,1.28,6.19
2025-05-24 09:00:00,227.69,2.24,10.94
2025-05-24 10:00:00,228.73,1.04,4.63
2025-05-24 11:00:00,227.51,2.36,9.77
2025-05-24 12:00:00,232.75,2.02,10.54
2025-05-24 13:00:00,228.33,1.46,8.33
2025-05-24 14:00:00,223.77,1.14,7.16
2025-05-24 15:00:00,230.47,1.39,5.41
2025-05-24 16:00:00,226.88,1.19,5.04
2025-05-24 17:00:00,225.53,1.38,6.36
2025-05-24 18:00:00,229.16,1.47,6.89
2025-05-24 19:00:00,226.37,1.02,4.2
2025-05-24 20:00:00,230.5,1.13,4.74
2025-05-24 21:00:00,229.63,0.85,3.82
2025-05-24 22:00:00,232.18,1.37,5.51
2025-05-24 23:00:00,234.64,0.97,4.82
2025-05-25 00:00:00,223.97,0.97,4.72
2025-05-25 01:00:00,227.62,1.43,7.07
2025-05-25 02:00:00,230.21,1.02,3.53
2025-05-25 03:00:00,228.29,1.34,7.7
2025-05-25 04:00:00,225.6,1.44,6.47
2025-05-25 05:00:00,232.1,1.43,7.02
2025-05-25 06:00:00,229.68,1.09,3.46
2025-05-25 07:00:00,228.68,1.2,4.81
2025-05-25 08:00:00,224.09,1.49,6.97
2025-05-25 09:00:00,228.53,2.21,9.38
2025-05-25 10:00:00,234.08,1.43,6.17
2025-05-25 11:00:00,234.2,1.3,4.49
2025-05-25 12:00:00,228.59,1.3,5.03
2025-05-25 13:00:00,233.41,1.89,7.44
2025-05-25 14:00:00,231.81,1.33,4.96
2025-05-25 15:00:00,226.98,0.93,5.76
2025-05-25 16:00:00,231.48,1.19,7.5
2025-05-25 17:00:00,230.59,1.44,5.51
2025-05-25 18:00:00,233.55,0.92,5.14
2025-05-25 19:00:00,233.62,0.79,3.51
2025-05-25 20:00:00,232.44,1.22,3.21
2025-05-25 21:00:00,230.44,0.97,3.84
2025-05-25 22:00:00,228.65,1.4,5.73
2025-05-25 23:00:00,235.82,1.32,5.05
2025-05-26 00:00:00,226.88,1.32,6.09
2025-05-26 01:00:00,234.01,1.27,5.96
2025-05-26 02:00:00,225.47,1.37,4.56
2025-05-26 03:00:00,230.13,1.18,4.2
2025-05-26 04:00:00,229.77,1.0,4.91
2025-05-26 05:00:00,229.02,0.99,5.11
2025-05-26 06:00:00,227.69,0.96,3.37
2025-05-26 07:00:00,233.13,1.41,7.18
2025-05-26 08:00:00,229.28,5.69,24.79
2025-05-26 09:00:00,233.19,5.73,24.77
2025-05-26 10:00:00,223.57,7.73,34.47
2025-05-26 11:00:00,231.42,5.0,20.82
2025-05-26 12:00:00,229.73,7.79,35.64
2025-05-26 13:00:00,228.38,6.06,25.75
2025-05-26 14:00:00,232.2,5.73,24.8
2025-05-26 15:00:00,234.73,0.81,7.22
2025-05-26 16:00:00,229.98,0.77,2.62
2025-05-26 17:00:00,230.88,1.12,5.16
2025-05-26 18:00:00,230.89,1.1,5.5
2025-05-26 19:00:00,227.55,1.0,3.89
2025-05-26 20:00:00,225.1,1.02,4.02
2025-05-26 21:00:00,231.68,1.05,4.75
2025-05-26 22:00:00,229.25,0.93,4.39
2025-05-26 23:00:00,230.65,1.36,8.95
2025-05-27 00:00:00,226.08,1.01,4.41
2025-05-27 01:00:00,222.95,1.2,6.22
2025-05-27 02:00:00,228.42,1.19,5.5
2025-05-27 03:00:00,233.08,1.02,5.39
2025-05-27 04:00:00,230.47,0.81,2.66
2025-05-27 05:00:00,232.71,1.3,4.74
2025-05-27 06:00:00,233.85,1.44,5.56
2025-05-27 07:00:00,228.96,1.45,7.38
2025-05-27 08:00:00,231.26,5.44,22.8
2025-05-27 09:00:00,231.99,5.57,24.4
2025-05-27 10:00:00,229.37,7.78,33.39
2025-05-27 11:00:00,230.92,6.09,24.29
2025-05-27 12:00:00,231.89,7.86,32.75
2025-05-27 13:00:00,229.43,6.0,24.36
2025-05-27 14:00:00,233.17,5.01,21.65
2025-05-27 15:00:00,231.24,0.98,5.81
2025-05-27 16:00:00,228.25,1.38,6.19
2025-05-27 17:00:00,227.9,1.32,5.62
2025-05-27 18:00:00,230.07,1.14,3.81
2025-05-27 19:00:00,234.59,1.3,7.49
2025-05-27 20:00:00,230.81,1.05,4.21
2025-05-27 21:00:00,227.63,1.1,3.61
2025-05-27 22:00:00,226.5,1.29,6.51
2025-05-27 23:00:00,228.65,0.82,4.07
2025-05-28 00:00:00,229.22,1.23,3.3
2025-05-28 01:00:00,223.69,1.27,6.53
2025-05-28 02:00:00,228.5,1.03,5.7
2025-05-28 03:00:00,233.65,0.88,4.23
2025-05-28 04:00:00,231.65,0.76,2.13
2025-05-28 05:00:00,230.67,1.37,4.93
2025-05-28 06:00:00,235.31,0.97,1.33
2025-05-28 07:00:00,229.74,0.82,4.77
2025-05-28 08:00:00,227.66,5.78,25.55
2025-05-28 09:00:00,231.94,6.49,28.77
2025-05-28 10:00:00,224.62,7.89,35.0
2025-05-28 11:00:00,228.24,5.82,25.21
2025-05-28 12:00:00,222.38,7.56,34.08
2025-05-28 13:00:00,227.07,6.03,24.69
2025-05-28 14:00:00,229.87,5.85,26.3
2025-05-28 15:00:00,231.71,1.3,4.4
2025-05-28 16:00:00,229.65,0.97,3.96
2025-05-28 17:00:00,227.78,1.3,5.25
2025-05-28 18:00:00,227.66,1.0,4.95
2025-05-28 19:00:00,229.59,1.49,8.7
2025-05-28 20:00:00,229.51,0.99,4.66
2025-05-28 21:00:00,228.07,0.85,1.69
2025-05-28 22:00:00,234.58,1.21,4.9
2025-05-28 23:00:00,230.41,0.95,2.94
2025-05-29 00:00:00,227.72,1.25,6.56
2025-05-29 01:00:00,234.22,1.45,4.63
2025-05-29 02:00:00,228.35,1.46,8.75
2025-05-29 03:00:00,237.84,0.76,3.07
2025-05-29 04:00:00,231.37,1.25,5.71
2025-05-29 05:00:00,231.49,0.93,5.09
2025-05-29 06:00:00,226.81,1.45,5.82
2025-05-29 07:00:00,235.59,0.75,3.94
2025-05-29 08:00:00,224.83,5.02,21.5
2025-05-29 09:00:00,227.3,5.62,25.28
2025-05-29 10:00:00,235.51,7.61,32.98
2025-05-29 11:00:00,232.07,5.35,22.11
2025-05-29 12:00:00,231.76,7.52,31.79
2025-05-29 13:00:00,232.71,6.03,24.59
2025-05-29 14:00:00,234.06,5.99,25.51
2025-05-29 15:00:00,231.24,0.86,3.71
2025-05-29 16:00:00,225.05,1.49,6.47
2025-05-29 17:00:00,231.08,0.98,5.11
2025-05-29 18:00:00,230.4,0.81,5.3
2025-05-29 19:00:00,227.75,1.36,6.42
2025-05-29 20:00:00,224.82,1.01,6.1
2025-05-29 21:00:00,229.68,1.44,5.16
2025-05-29 22:00:00,229.96,1.36,5.25
2025-05-29 23:00:00,227.34,1.25,5.62
2025-05-30 00:00:00,235.24,1.48,6.51
2025-05-30 01:00:00,233.39,1.04,5.46
2025-05-30 02:00:00,232.55,1.13,5.52
2025-05-30 03:00:00,224.11,1.29,3.73
2025-05-30 04:00:00,230.8,1.38,6.63
2025-05-30 05:00:00,231.65,1.36,4.6
2025-05-30 06:00:00,230.82,0.83,5.29
2025-05-30 07:00:00,229.4,1.04,3.44
2025-05-30 08:00:00,232.95,5.75,25.67
2025-05-30 09:00:00,235.0,5.73,25.51
2025-05-30 10:00:00,235.91,7.96,34.68
2025-05-30 11:00:00,233.13,5.75,23.98
2025-05-30 12:00:00,229.41,7.69,32.39
2025-05-30 13:00:00,227.35,5.5,25.6
2025-05-30 14:00:00,221.72,5.25,24.05
2025-05-30 15:00:00,232.59,1.26,5.1
2025-05-30 16:00:00,234.17,1.21,6.53
2025-05-30 17:00:00,231.11,1.23,5.22
2025-05-30 18:00:00,228.47,0.95,4.44
2025-05-30 19:00:00,230.0,1.01,4.9
2025-05-30 20:00:00,232.34,1.04,5.18
2025-05-30 21:00:00,223.98,1.5,5.99
2025-05-30 22:00:00,228.85,0.77,3.12
2025-05-30 23:00:00,236.46,1.1,4.48
2025-05-31 00:00:00,229.84,1.19,5.65
2025-05-31 01:00:00,229.96,1.42,6.6
2025-05-31 02:00:00,231.81,0.82,2.8
2025-05-31 03:00:00,230.04,1.19,4.8
2025-05-31 04:00:00,226.47,1.37,6.05
2025-05-31 05:00:00,234.57,1.47,4.04
2025-05-31 06:00:00,226.94,0.93,3.87
2025-05-31 07:00:00,235.14,1.49,7.06
2025-05-31 08:00:00,228.47,1.3,4.97
2025-05-31 09:00:00,228.15,1.88,6.19
2025-05-31 10:00:00,228.66,1.07,2.71
2025-05-31 11:00:00,231.11,1.41,6.43
2025-05-31 12:00:00,231.84,1.51,8.51
2025-05-31 13:00:00,233.8,1.04,5.09
2025-05-31 14:00:00,231.47,1.02,4.58
2025-05-31 15:00:00,227.24,0.97,3.87
2025-05-31 16:00:00,229.53,1.1,3.83
2025-05-31 17:00:00,231.33,0.77,4.13
2025-05-31 18:00:00,225.95,1.38,5.37
2025-05-31 19:00:00,231.47,1.13,6.01
2025-05-31 20:00:00,225.26,1.46,5.28
2025-05-31 21:00:00,226.43,1.08,4.81
2025-05-31 22:00:00,229.73,1.46,6.35
2025-05-31 23:00:00,234.01,1.23,6.01
2025-06-01 00:00:00,226.73,0.89,2.69
2025-06-01 01:00:00,227.84,0.96,4.71
2025-06-01 02:00:00,228.68,1.27,4.35
2025-06-01 03:00:00,232.68,1.21,3.01
2025-06-01 04:00:00,233.91,0.83,3.19
2025-06-01 05:00:00,230.47,1.36,4.34
2025-06-01 06:00:00,231.5,0.99,5.28
2025-06-01 07:00:00,230.55,1.34,5.25
2025-06-01 08:00:00,229.71,1.25,5.91
2025-06-01 09:00:00,229.22,1.95,9.48
2025-06-01 10:00:00,226.17,2.4,11.63
2025-06-01 11:00:00,234.65,2.34,9.73
2025-06-01 12:00:00,231.15,2.41,9.31
2025-06-01 13:00:00,234.17,2.28,9.39
2025-06-01 14:00:00,228.54,1.12,3.96
2025-06-01 15:00:00,227.35,1.43,8.96
2025-06-01 16:00:00,226.75,1.28,5.24
2025-06-01 17:00:00,231.49,1.25,6.72
2025-06-01 18:00:00,228.6,1.25,4.97
2025-06-01 19:00:00,231.24,0.77,3.4
2025-06-01 20:00:00,227.33,1.35,7.16
2025-06-01 21:00:00,233.28,1.19,5.92
2025-06-01 22:00:00,229.81,1.43,7.1
2025-06-01 23:00:00,233.39,1.15,3.79
