timestamp,p_total,voltaje_LNAvg,intensidad_Avg_total
2025-05-17 07:00:00,0.44,232.79,2.4
2025-05-17 08:00:00,0.02,228.13,-0.34
2025-05-17 09:00:00,0.4,222.04,1.86
2025-05-17 10:00:00,0.16,228.04,0.08
2025-05-17 11:00:00,0.25,228.78,0.92
2025-05-17 12:00:00,0.19,230.32,0.88
2025-05-17 13:00:00,0.23,228.66,0.74
2025-05-17 14:00:00,0.5,235.68,1.54
2025-05-17 15:00:00,0.3,231.19,0.07
2025-05-17 16:00:00,0.48,232.52,1.44
2025-05-17 17:00:00,0.44,229.12,1.24
2025-05-17 18:00:00,0.09,227.59,1.76
2025-05-17 19:00:00,0.72,230.82,3.11
2025-05-17 20:00:00,0.3,223.15,1.3
2025-05-17 21:00:00,0.16,225.52,0.86
2025-05-17 22:00:00,0.03,230.83,0.58
2025-05-17 23:00:00,0.25,234.32,1.28
2025-05-18 00:00:00,0.46,222.21,2.63
2025-05-18 01:00:00,0.25,227.31,0.94
2025-05-18 02:00:00,0.39,233.53,1.71
2025-05-18 03:00:00,0.25,232.3,1.18
2025-05-18 04:00:00,0.3,228.27,1.21
2025-05-18 05:00:00,0.1,225.4,0.69
2025-05-18 06:00:00,0.49,237.77,0.73
2025-05-18 07:00:00,0.25,232.93,1.03
2025-05-18 08:00:00,0.05,234.63,0.22
2025-05-18 09:00:00,0.03,231.54,-0.32
2025-05-18 10:00:00,0.61,226.45,2.69
2025-05-18 11:00:00,0.36,233.18,1.52
2025-05-18 12:00:00,0.28,235.06,0.05
2025-05-18 13:00:00,0.01,232.93,-0.23
2025-05-18 14:00:00,0.32,228.62,1.27
2025-05-18 15:00:00,0.21,223.51,0.85
2025-05-18 16:00:00,0.03,227.25,0.74
2025-05-18 17:00:00,0.01,231.04,-0.47
2025-05-18 18:00:00,0.3,236.11,0.45
2025-05-18 19:00:00,0.36,231.14,1.0
2025-05-18 20:00:00,0.22,235.57,0.32
2025-05-18 21:00:00,0.46,227.54,2.45
2025-05-18 22:00:00,0.2,232.75,1.05
2025-05-18 23:00:00,0.33,231.25,1.37
2025-05-19 00:00:00,0.22,226.39,0.62
2025-05-19 01:00:00,0.41,228.43,1.43
2025-05-19 02:00:00,0.37,229.14,1.63
2025-05-19 03:00:00,0.22,230.05,1.32
2025-05-19 04:00:00,0.01,235.56,0.18
2025-05-19 05:00:00,0.33,230.78,1.04
2025-05-19 06:00:00,0.07,227.67,1.05
2025-05-19 07:00:00,0.27,225.59,1.19
2025-05-19 08:00:00,0.04,229.47,0.22
2025-05-19 09:00:00,0.45,231.15,2.06
2025-05-19 10:00:00,0.13,236.76,0.3
2025-05-19 11:00:00,0.33,224.63,1.44
2025-05-19 12:00:00,0.19,230.96,0.19
2025-05-19 13:00:00,0.15,226.4,0.17
2025-05-19 14:00:00,0.13,230.42,-0.1
2025-05-19 15:00:00,0.22,230.07,1.53
2025-05-19 16:00:00,0.3,231.68,0.1
2025-05-19 17:00:00,0.11,228.58,0.47
2025-05-19 18:00:00,0.04,231.77,-0.45
2025-05-19 19:00:00,0.01,229.59,-0.01
2025-05-19 20:00:00,0.23,229.51,0.52
2025-05-19 21:00:00,0.13,229.25,-0.34
2025-05-19 22:00:00,0.27,230.22,0.86
2025-05-19 23:00:00,0.45,227.35,2.31
2025-05-20 00:00:00,0.39,225.45,1.92
2025-05-20 01:00:00,0.09,228.45,1.14
2025-05-20 02:00:00,0.06,227.59,0.68
2025-05-20 03:00:00,0.16,232.43,1.54
2025-05-20 04:00:00,0.39,232.51,1.76
2025-05-20 05:00:00,0.0,230.46,-0.39
2025-05-20 06:00:00,0.05,234.36,-0.25
2025-05-20 07:00:00,0.16,227.5,0.79
2025-05-20 08:00:00,0.09,229.14,0.45
2025-05-20 09:00:00,0.12,225.64,0.5
2025-05-20 10:00:00,0.1,225.91,0.74
2025-05-20 11:00:00,0.02,225.86,0.42
2025-05-20 12:00:00,0.49,231.78,1.67
2025-05-20 13:00:00,0.02,233.69,1.38
2025-05-20 14:00:00,0.34,231.01,2.03
2025-05-20 15:00:00,0.43,230.56,2.47
2025-05-20 16:00:00,0.11,226.71,0.22
2025-05-20 17:00:00,0.14,227.78,0.95
2025-05-20 18:00:00,1.17,232.61,4.9
2025-05-20 19:00:00,0.22,231.34,1.39
2025-05-20 20:00:00,0.3,232.12,1.1
2025-05-20 21:00:00,0.17,225.67,0.87
2025-05-20 22:00:00,0.32,226.97,2.13
2025-05-20 23:00:00,0.06,231.21,-0.16
2025-05-21 00:00:00,0.43,230.15,2.41
2025-05-21 01:00:00,0.02,232.03,0.48
2025-05-21 02:00:00,0.49,231.03,1.13
2025-05-21 03:00:00,0.25,227.76,0.8
2025-05-21 04:00:00,0.22,230.18,1.95
2025-05-21 05:00:00,0.28,232.85,1.26
2025-05-21 06:00:00,0.24,227.91,1.33
2025-05-21 07:00:00,0.24,227.95,1.49
2025-05-21 08:00:00,0.19,230.25,0.76
2025-05-21 09:00:00,0.46,234.5,2.19
2025-05-21 10:00:00,0.46,235.35,2.76
2025-05-21 11:00:00,0.26,227.41,1.09
2025-05-21 12:00:00,0.09,229.55,0.87
2025-05-21 13:00:00,0.24,232.26,1.57
2025-05-21 14:00:00,0.39,231.5,1.31
2025-05-21 15:00:00,0.48,224.82,2.46
2025-05-21 16:00:00,0.37,223.31,1.09
2025-05-21 17:00:00,0.34,228.15,1.92
2025-05-21 18:00:00,0.04,229.17,0.07
2025-05-21 19:00:00,0.23,230.37,0.9
2025-05-21 20:00:00,0.19,231.72,0.45
2025-05-21 21:00:00,0.39,229.66,1.24
2025-05-21 22:00:00,0.18,229.14,1.58
2025-05-21 23:00:00,0.48,232.21,2.18
2025-05-22 00:00:00,0.1,236.88,0.3
2025-05-22 01:00:00,0.21,229.27,0.95
2025-05-22 02:00:00,0.15,229.78,0.62
2025-05-22 03:00:00,0.31,231.78,2.09
2025-05-22 04:00:00,0.4,233.17,2.36
2025-05-22 05:00:00,0.21,230.27,0.08
2025-05-22 06:00:00,0.5,237.05,3.06
2025-05-22 07:00:00,0.29,228.69,2.02
2025-05-22 08:00:00,0.13,229.65,1.36
2025-05-22 09:00:00,0.28,228.9,1.17
2025-05-22 10:00:00,0.25,230.58,0.9
2025-05-22 11:00:00,0.47,223.84,1.8
2025-05-22 12:00:00,0.39,233.13,1.5
2025-05-22 13:00:00,1.05,232.47,4.35
2025-05-22 14:00:00,0.15,226.13,0.2
2025-05-22 15:00:00,0.3,232.0,1.46
2025-05-22 16:00:00,0.11,228.79,1.03
2025-05-22 17:00:00,0.01,236.89,-0.32
2025-05-22 18:00:00,0.28,229.83,1.62
2025-05-22 19:00:00,0.03,230.69,0.02
2025-05-22 20:00:00,0.05,224.67,0.35
2025-05-22 21:00:00,0.12,232.96,0.69
2025-05-22 22:00:00,0.0,235.63,0.82
2025-05-22 23:00:00,0.15,233.01,0.61
2025-05-23 00:00:00,0.44,231.42,2.0
2025-05-23 01:00:00,0.31,231.2,1.3
2025-05-23 02:00:00,0.1,235.38,0.74
2025-05-23 03:00:00,0.1,234.12,0.77
2025-05-23 04:00:00,0.25,231.38,1.17
2025-05-23 05:00:00,0.37,230.34,1.01
2025-05-23 06:00:00,0.45,228.22,2.93
2025-05-23 07:00:00,0.08,228.81,0.9
2025-05-23 08:00:00,0.2,232.83,1.2
2025-05-23 09:00:00,1.49,226.59,7.11
2025-05-23 10:00:00,0.29,232.77,0.89
2025-05-23 11:00:00,0.46,229.1,2.41
2025-05-23 12:00:00,0.23,230.34,1.44
2025-05-23 13:00:00,0.3,221.56,1.31
2025-05-23 14:00:00,0.05,233.63,0.5
2025-05-23 15:00:00,0.34,233.54,1.32
2025-05-23 16:00:00,1.26,227.85,5.57
2025-05-23 17:00:00,0.05,229.43,-0.06
2025-05-23 18:00:00,0.13,233.54,0.55
2025-05-23 19:00:00,0.48,224.95,2.13
2025-05-23 20:00:00,0.4,232.78,1.02
2025-05-23 21:00:00,0.13,233.29,0.1
2025-05-23 22:00:00,0.39,229.46,0.66
2025-05-23 23:00:00,0.35,234.43,1.56
2025-05-24 00:00:00,0.22,234.96,0.08
2025-05-24 01:00:00,0.19,230.16,1.68
2025-05-24 02:00:00,0.36,231.74,1.85
2025-05-24 03:00:00,0.11,230.32,-0.45
2025-05-24 04:00:00,0.28,228.49,0.77
2025-05-24 05:00:00,0.32,232.77,1.03
2025-05-24 06:00:00,0.07,230.01,0.66
2025-05-24 07:00:00,0.28,231.24,1.38
2025-05-24 08:00:00,0.13,230.55,0.44
2025-05-24 09:00:00,0.38,234.11,1.36
2025-05-24 10:00:00,0.27,230.09,2.02
2025-05-24 11:00:00,0.35,228.37,1.17
2025-05-24 12:00:00,0.44,224.98,2.27
2025-05-24 13:00:00,0.46,232.29,1.46
2025-05-24 14:00:00,0.62,231.04,2.76
2025-05-24 15:00:00,0.09,227.31,0.17
2025-05-24 16:00:00,0.05,233.8,0.19
2025-05-24 17:00:00,0.82,228.2,3.93
2025-05-24 18:00:00,0.21,231.32,1.4
2025-05-24 19:00:00,0.96,230.8,4.53
2025-05-24 20:00:00,0.25,230.15,0.83
2025-05-24 21:00:00,0.06,230.22,0.07
2025-05-24 22:00:00,0.29,231.25,2.02
2025-05-24 23:00:00,0.09,225.38,0.34
2025-05-25 00:00:00,0.39,230.55,1.81
2025-05-25 01:00:00,0.3,233.39,0.68
2025-05-25 02:00:00,0.49,226.85,1.53
2025-05-25 03:00:00,0.23,228.53,1.33
2025-05-25 04:00:00,0.26,230.88,1.17
2025-05-25 05:00:00,0.02,225.74,-0.18
2025-05-25 06:00:00,0.09,221.24,0.75
2025-05-25 07:00:00,0.3,233.53,1.07
2025-05-25 08:00:00,0.03,222.35,0.56
2025-05-25 09:00:00,0.0,229.99,0.05
2025-05-25 10:00:00,0.14,227.23,0.57
2025-05-25 11:00:00,1.31,230.08,5.25
2025-05-25 12:00:00,0.43,229.84,2.58
2025-05-25 13:00:00,0.33,233.21,1.95
2025-05-25 14:00:00,0.38,229.89,1.03
2025-05-25 15:00:00,0.43,233.77,1.5
2025-05-25 16:00:00,0.15,229.31,0.31
2025-05-25 17:00:00,0.29,229.71,0.89
2025-05-25 18:00:00,0.04,224.07,-0.72
2025-05-25 19:00:00,0.04,227.24,0.15
2025-05-25 20:00:00,0.17,229.9,0.11
2025-05-25 21:00:00,0.34,230.45,1.15
2025-05-25 22:00:00,0.32,230.06,0.43
2025-05-25 23:00:00,0.07,231.58,1.04
2025-05-26 00:00:00,0.06,230.6,1.38
2025-05-26 01:00:00,0.08,227.79,0.22
2025-05-26 02:00:00,0.18,227.36,1.11
2025-05-26 03:00:00,0.47,229.97,3.12
2025-05-26 04:00:00,0.19,230.6,0.29
2025-05-26 05:00:00,0.25,235.28,0.89
2025-05-26 06:00:00,0.3,230.21,1.78
2025-05-26 07:00:00,0.29,229.34,0.82
2025-05-26 08:00:00,0.12,227.0,0.92
2025-05-26 09:00:00,0.45,223.95,1.56
2025-05-26 10:00:00,0.05,231.8,0.21
2025-05-26 11:00:00,0.3,227.59,0.32
2025-05-26 12:00:00,0.05,230.77,0.57
2025-05-26 13:00:00,0.47,227.95,1.2
2025-05-26 14:00:00,0.25,227.42,-0.18
2025-05-26 15:00:00,0.15,231.07,-0.46
2025-05-26 16:00:00,0.22,227.39,0.74
2025-05-26 17:00:00,1.39,229.59,5.62
2025-05-26 18:00:00,0.41,227.95,1.83
2025-05-26 19:00:00,0.99,224.79,3.2
2025-05-26 20:00:00,0.42,228.96,1.12
2025-05-26 21:00:00,0.15,229.47,0.74
2025-05-26 22:00:00,0.48,226.6,2.33
2025-05-26 23:00:00,0.04,223.9,0.73
2025-05-27 00:00:00,0.1,229.52,-0.25
2025-05-27 01:00:00,0.28,230.91,1.09
2025-05-27 02:00:00,0.47,229.84,1.51
2025-05-27 03:00:00,0.46,229.93,2.62
2025-05-27 04:00:00,0.45,228.37,2.1
2025-05-27 05:00:00,0.27,221.86,1.85
2025-05-27 06:00:00,0.34,230.99,1.32
2025-05-27 07:00:00,0.35,229.81,1.3
2025-05-27 08:00:00,0.4,231.79,1.79
2025-05-27 09:00:00,0.17,227.18,0.45
2025-05-27 10:00:00,0.52,232.35,2.45
2025-05-27 11:00:00,0.24,229.4,1.32
2025-05-27 12:00:00,0.17,228.0,1.34
2025-05-27 13:00:00,0.33,226.48,1.43
2025-05-27 14:00:00,0.07,230.65,-0.63
2025-05-27 15:00:00,0.32,234.93,1.79
2025-05-27 16:00:00,0.37,230.83,1.16
2025-05-27 17:00:00,0.39,231.64,2.07
2025-05-27 18:00:00,0.11,228.7,0.48
2025-05-27 19:00:00,1.4,236.78,5.88
2025-05-27 20:00:00,0.64,231.99,2.61
2025-05-27 21:00:00,0.13,233.14,0.33
2025-05-27 22:00:00,0.18,229.91,1.27
2025-05-27 23:00:00,0.18,229.41,0.52
2025-05-28 00:00:00,0.18,227.62,0.09
2025-05-28 01:00:00,0.16,232.22,-0.06
2025-05-28 02:00:00,0.13,228.09,0.29
2025-05-28 03:00:00,0.11,228.31,-0.53
2025-05-28 04:00:00,0.09,232.67,0.61
2025-05-28 05:00:00,0.3,233.71,1.0
2025-05-28 06:00:00,0.04,233.16,0.51
2025-05-28 07:00:00,0.11,229.18,1.91
2025-05-28 08:00:00,0.24,234.58,0.62
2025-05-28 09:00:00,0.2,230.47,1.26
2025-05-28 10:00:00,0.15,228.27,0.55
2025-05-28 11:00:00,0.45,233.74,1.88
2025-05-28 12:00:00,0.44,231.76,1.53
2025-05-28 13:00:00,0.01,224.31,0.22
2025-05-28 14:00:00,0.14,227.96,0.45
2025-05-28 15:00:00,0.01,231.51,0.48
2025-05-28 16:00:00,0.23,232.18,1.45
2025-05-28 17:00:00,0.33,234.51,2.64
2025-05-28 18:00:00,0.15,230.09,1.02
2025-05-28 19:00:00,0.46,228.24,3.07
2025-05-28 20:00:00,1.36,229.97,5.76
2025-05-28 21:00:00,0.45,231.83,1.68
2025-05-28 22:00:00,0.21,229.09,0.37
2025-05-28 23:00:00,0.05,229.23,-0.54
2025-05-29 00:00:00,0.23,227.03,0.92
2025-05-29 01:00:00,0.09,229.4,0.46
2025-05-29 02:00:00,0.13,227.66,0.22
2025-05-29 03:00:00,0.14,228.66,0.94
2025-05-29 04:00:00,0.41,234.37,2.78
2025-05-29 05:00:00,0.18,227.39,0.86
2025-05-29 06:00:00,0.46,229.77,2.12
2025-05-29 07:00:00,0.12,226.81,-0.31
2025-05-29 08:00:00,0.18,228.02,1.51
2025-05-29 09:00:00,0.05,228.05,0.19
2025-05-29 10:00:00,1.24,231.66,5.07
2025-05-29 11:00:00,0.29,228.23,0.58
2025-05-29 12:00:00,0.0,231.81,0.24
2025-05-29 13:00:00,0.19,230.71,0.77
2025-05-29 14:00:00,0.3,226.86,1.47
2025-05-29 15:00:00,0.39,227.52,2.12
2025-05-29 16:00:00,0.03,226.47,0.48
2025-05-29 17:00:00,0.36,225.36,2.08
2025-05-29 18:00:00,0.42,235.74,1.72
2025-05-29 19:00:00,0.44,227.13,2.07
2025-05-29 20:00:00,0.42,231.75,2.24
2025-05-29 21:00:00,0.12,233.12,0.6
2025-05-29 22:00:00,0.38,226.03,1.38
2025-05-29 23:00:00,0.05,232.65,0.04
2025-05-30 00:00:00,0.49,227.73,2.48
2025-05-30 01:00:00,0.4,227.06,2.12
2025-05-30 02:00:00,0.48,226.59,2.8
2025-05-30 03:00:00,0.43,229.07,2.29
2025-05-30 04:00:00,0.42,234.29,1.75
2025-05-30 05:00:00,0.06,228.03,0.46
2025-05-30 06:00:00,0.1,234.15,1.14
2025-05-30 07:00:00,0.27,228.74,1.56
2025-05-30 08:00:00,0.35,227.15,0.9
2025-05-30 09:00:00,0.02,225.65,0.08
2025-05-30 10:00:00,0.32,230.05,1.87
2025-05-30 11:00:00,0.21,233.09,1.19
2025-05-30 12:00:00,0.49,224.66,3.16
2025-05-30 13:00:00,0.04,233.0,-0.85
2025-05-30 14:00:00,0.47,228.43,1.82
2025-05-30 15:00:00,0.21,232.24,0.15
2025-05-30 16:00:00,0.28,232.08,2.08
2025-05-30 17:00:00,1.06,230.7,4.51
2025-05-30 18:00:00,0.45,229.48,1.73
2025-05-30 19:00:00,0.96,228.67,3.02
2025-05-30 20:00:00,0.02,232.64,-0.41
2025-05-30 21:00:00,0.26,232.71,1.13
2025-05-30 22:00:00,0.38,224.45,1.63
2025-05-30 23:00:00,0.13,226.64,0.74
2025-05-31 00:00:00,0.08,227.26,-0.18
2025-05-31 01:00:00,0.14,230.49,-0.22
2025-05-31 02:00:00,0.05,233.69,0.08
2025-05-31 03:00:00,0.31,229.85,1.92
2025-05-31 04:00:00,0.38,227.6,1.39
2025-05-31 05:00:00,0.32,232.56,2.44
2025-05-31 06:00:00,0.26,229.78,1.55
2025-05-31 07:00:00,0.22,228.04,1.07
2025-05-31 08:00:00,0.15,236.3,0.19
2025-05-31 09:00:00,0.33,229.84,1.25
2025-05-31 10:00:00,0.4,233.48,1.81
2025-05-31 11:00:00,0.48,232.13,1.84
2025-05-31 12:00:00,0.06,218.68,-0.39
2025-05-31 13:00:00,0.39,237.26,1.07
2025-05-31 14:00:00,0.05,228.17,1.09
2025-05-31 15:00:00,0.04,230.39,0.23
2025-05-31 16:00:00,0.18,231.92,1.21
2025-05-31 17:00:00,0.04,225.19,-0.32
2025-05-31 18:00:00,0.43,230.66,0.65
2025-05-31 19:00:00,0.14,230.32,0.74
2025-05-31 20:00:00,0.08,229.76,-0.11
2025-05-31 21:00:00,0.37,231.59,2.38
2025-05-31 22:00:00,0.06,228.08,-0.4
2025-05-31 23:00:00,0.06,230.53,0.38
2025-06-01 00:00:00,0.44,225.86,1.33
2025-06-01 01:00:00,0.47,228.1,2.63
2025-06-01 02:00:00,0.3,227.4,2.17
2025-06-01 03:00:00,0.29,231.47,0.33
2025-06-01 04:00:00,0.25,233.06,0.33
2025-06-01 05:00:00,0.27,226.0,2.04
2025-06-01 06:00:00,0.4,228.68,1.43
2025-06-01 07:00:00,0.06,232.94,0.66
2025-06-01 08:00:00,0.37,234.64,1.53
2025-06-01 09:00:00,0.25,231.79,1.0
2025-06-01 10:00:00,0.69,229.91,3.86
2025-06-01 11:00:00,0.36,226.09,1.08
2025-06-01 12:00:00,0.48,235.63,1.73
2025-06-01 13:00:00,0.31,229.67,1.08
2025-06-01 14:00:00,0.23,229.28,1.57
2025-06-01 15:00:00,0.47,229.77,2.21
2025-06-01 16:00:00,0.04,229.03,1.39
2025-06-01 17:00:00,1.23,233.53,5.12
2025-06-01 18:00:00,0.47,229.66,1.57
2025-06-01 19:00:00,0.43,231.21,2.0
2025-06-01 20:00:00,0.25,236.62,0.65
2025-06-01 21:00:00,0.17,228.23,0.24
2025-06-01 22:00:00,0.37,228.02,2.06
2025-06-01 23:00:00,0.38,228.93,1.75
