timestamp,voltaje_LNAvg,p_total,intensidad_Avg_total
2025-05-17 11:00:00,231.91,1.95,9.51
2025-05-17 12:00:00,233.22,1.92,10.37
2025-05-17 13:00:00,227.98,1.31,5.87
2025-05-17 14:00:00,229.0,0.99,2.41
2025-05-17 15:00:00,228.98,0.77,3.79
2025-05-17 16:00:00,231.29,0.96,2.69
2025-05-17 17:00:00,230.25,0.31,2.36
2025-05-17 18:00:00,229.21,0.9,3.62
2025-05-17 19:00:00,229.97,0.89,2.22
2025-05-17 20:00:00,229.84,0.88,4.01
2025-05-17 21:00:00,231.54,0.94,3.66
2025-05-17 22:00:00,230.86,0.67,2.98
2025-05-17 23:00:00,227.99,0.81,2.87
2025-05-18 00:00:00,234.13,0.33,3.36
2025-05-18 01:00:00,225.12,0.78,2.87
2025-05-18 02:00:00,231.69,0.97,4.85
2025-05-18 03:00:00,231.85,0.99,4.01
2025-05-18 04:00:00,228.41,0.48,0.86
2025-05-18 05:00:00,230.34,0.61,3.6
2025-05-18 06:00:00,227.6,0.35,1.43
2025-05-18 07:00:00,231.41,0.39,0.49
2025-05-18 08:00:00,231.07,0.5,2.18
2025-05-18 09:00:00,229.56,1.23,5.89
2025-05-18 10:00:00,228.83,1.17,5.34
2025-05-18 11:00:00,232.46,0.7,3.26
2025-05-18 12:00:00,227.75,1.52,6.58
2025-05-18 13:00:00,229.1,1.37,7.01
2025-05-18 14:00:00,230.45,0.4,2.16
2025-05-18 15:00:00,230.73,0.96,3.97
2025-05-18 16:00:00,227.93,0.97,5.57
2025-05-18 17:00:00,231.41,0.56,-0.78
2025-05-18 18:00:00,233.53,0.86,1.91
2025-05-18 19:00:00,224.89,0.79,2.29
2025-05-18 20:00:00,233.04,0.26,2.85
2025-05-18 21:00:00,234.62,0.48,1.43
2025-05-18 22:00:00,224.63,0.88,3.79
2025-05-18 23:00:00,228.64,0.3,1.47
2025-05-19 00:00:00,230.11,1.41,6.82
2025-05-19 01:00:00,228.02,0.41,4.02
2025-05-19 02:00:00,225.38,0.73,3.95
2025-05-19 03:00:00,224.87,0.72,3.79
2025-05-19 04:00:00,229.36,0.62,2.65
2025-05-19 05:00:00,229.3,0.96,3.65
2025-05-19 06:00:00,231.93,1.09,5.45
2025-05-19 07:00:00,231.82,0.78,4.77
2025-05-19 08:00:00,230.68,3.96,18.54
2025-05-19 09:00:00,229.1,3.34,13.86
2025-05-19 10:00:00,229.28,5.51,22.81
2025-05-19 11:00:00,229.29,2.78,10.6
2025-05-19 12:00:00,234.7,3.4,14.36
2025-05-19 13:00:00,232.54,2.84,13.04
2025-05-19 14:00:00,228.49,2.79,11.76
2025-05-19 15:00:00,229.74,0.4,1.71
2025-05-19 16:00:00,228.63,1.33,4.9
2025-05-19 17:00:00,230.39,1.47,4.8
2025-05-19 18:00:00,234.07,0.92,3.57
2025-05-19 19:00:00,239.71,1.21,4.33
2025-05-19 20:00:00,231.16,0.89,3.35
2025-05-19 21:00:00,227.3,0.88,2.58
2025-05-19 22:00:00,230.64,0.97,4.58
2025-05-19 23:00:00,229.01,1.0,3.41
2025-05-20 00:00:00,230.96,0.54,2.11
2025-05-20 01:00:00,232.98,1.06,3.75
2025-05-20 02:00:00,230.17,1.46,9.63
2025-05-20 03:00:00,232.45,0.79,3.95
2025-05-20 04:00:00,231.34,0.33,0.27
2025-05-20 05:00:00,230.43,0.73,2.51
2025-05-20 06:00:00,234.8,0.68,1.9
2025-05-20 07:00:00,234.22,1.36,5.57
2025-05-20 08:00:00,230.17,2.84,9.86
2025-05-20 09:00:00,238.42,2.6,12.37
2025-05-20 10:00:00,224.18,5.54,22.34
2025-05-20 11:00:00,232.29,2.69,11.88
2025-05-20 12:00:00,228.22,2.95,12.38
2025-05-20 13:00:00,224.05,2.37,10.36
2025-05-20 14:00:00,225.67,2.8,10.81
2025-05-20 15:00:00,229.6,0.82,5.05
2025-05-20 16:00:00,234.73,0.56,3.97
2025-05-20 17:00:00,231.89,0.54,2.3
2025-05-20 18:00:00,234.29,0.27,1.43
2025-05-20 19:00:00,235.87,0.71,2.85
2025-05-20 20:00:00,230.4,0.83,2.6
2025-05-20 21:00:00,231.79,0.95,2.78
2025-05-20 22:00:00,230.71,0.55,1.8
2025-05-20 23:00:00,227.39,0.29,2.0
2025-05-21 00:00:00,226.86,0.29,1.24
2025-05-21 01:00:00,228.49,1.12,4.42
2025-05-21 02:00:00,231.55,0.72,5.67
2025-05-21 03:00:00,228.8,0.93,4.89
2025-05-21 04:00:00,227.62,0.93,3.48
2025-05-21 05:00:00,226.22,0.57,2.82
2025-05-21 06:00:00,228.08,0.76,2.52
2025-05-21 07:00:00,228.08,1.18,6.86
2025-05-21 08:00:00,228.77,3.44,15.62
2025-05-21 09:00:00,232.73,3.15,14.29
2025-05-21 10:00:00,229.25,5.58,22.35
2025-05-21 11:00:00,227.91,2.98,13.93
2025-05-21 12:00:00,232.07,3.99,16.46
2025-05-21 13:00:00,224.81,3.05,13.5
2025-05-21 14:00:00,227.69,3.44,15.63
2025-05-21 15:00:00,227.73,1.46,5.09
2025-05-21 16:00:00,227.08,0.69,3.18
2025-05-21 17:00:00,233.51,1.47,5.89
2025-05-21 18:00:00,232.52,1.38,5.48
2025-05-21 19:00:00,233.79,1.46,4.61
2025-05-21 20:00:00,228.58,0.91,5.0
2025-05-21 21:00:00,233.43,0.88,1.36
2025-05-21 22:00:00,229.82,0.96,4.73
2025-05-21 23:00:00,227.77,1.2,4.46
2025-05-22 00:00:00,233.65,0.94,2.38
2025-05-22 01:00:00,229.31,0.51,2.08
2025-05-22 02:00:00,230.88,1.04,5.31
2025-05-22 03:00:00,227.09,1.09,3.53
2025-05-22 04:00:00,231.29,0.36,1.41
2025-05-22 05:00:00,230.45,0.28,0.58
2025-05-22 06:00:00,231.01,0.35,2.79
2025-05-22 07:00:00,232.81,1.48,5.51
2025-05-22 08:00:00,231.83,3.17,14.86
2025-05-22 09:00:00,233.48,2.9,12.3
2025-05-22 10:00:00,234.63,5.06,21.87
2025-05-22 11:00:00,231.26,2.33,9.8
2025-05-22 12:00:00,232.87,3.3,16.34
2025-05-22 13:00:00,231.64,3.04,11.57
2025-05-22 14:00:00,224.92,3.12,13.14
2025-05-22 15:00:00,227.97,0.69,2.55
2025-05-22 16:00:00,226.34,0.72,2.57
2025-05-22 17:00:00,228.9,1.38,6.25
2025-05-22 18:00:00,227.46,0.78,3.13
2025-05-22 19:00:00,232.58,0.28,-0.82
2025-05-22 20:00:00,232.0,0.54,3.48
2025-05-22 21:00:00,230.27,1.06,5.89
2025-05-22 22:00:00,232.76,0.85,4.3
2025-05-22 23:00:00,227.98,1.39,5.91
2025-05-23 00:00:00,230.37,0.53,1.74
2025-05-23 01:00:00,227.0,0.55,4.48
2025-05-23 02:00:00,233.68,0.51,0.16
2025-05-23 03:00:00,232.5,1.21,4.6
2025-05-23 04:00:00,231.34,1.22,4.77
2025-05-23 05:00:00,230.21,1.44,6.9
2025-05-23 06:00:00,235.5,1.44,5.79
2025-05-23 07:00:00,230.44,0.43,1.12
2025-05-23 08:00:00,229.85,2.16,10.34
2025-05-23 09:00:00,232.45,2.37,9.89
2025-05-23 10:00:00,232.64,3.84,17.79
2025-05-23 11:00:00,233.76,2.23,10.17
2025-05-23 12:00:00,228.78,2.55,9.74
2025-05-23 13:00:00,226.42,1.83,9.23
2025-05-23 14:00:00,234.56,2.44,12.02
2025-05-23 15:00:00,235.92,1.17,4.35
2025-05-23 16:00:00,230.64,1.11,5.46
2025-05-23 17:00:00,228.01,0.68,3.18
2025-05-23 18:00:00,227.81,1.01,3.8
2025-05-23 19:00:00,236.2,0.35,1.18
2025-05-23 20:00:00,227.21,1.4,6.09
2025-05-23 21:00:00,231.51,1.39,5.75
2025-05-23 22:00:00,228.95,1.01,5.78
2025-05-23 23:00:00,230.8,1.17,4.36
2025-05-24 00:00:00,229.39,0.44,1.58
2025-05-24 01:00:00,229.72,0.79,4.16
2025-05-24 02:00:00,228.57,0.52,2.63
2025-05-24 03:00:00,234.71,0.79,2.91
2025-05-24 04:00:00,224.83,0.72,1.91
2025-05-24 05:00:00,238.18,0.81,2.89
2025-05-24 06:00:00,225.75,0.69,1.56
2025-05-24 07:00:00,232.73,0.61,3.61
2025-05-24 08:00:00,232.63,0.89,3.87
2025-05-24 09:00:00,229.9,1.07,3.62
2025-05-24 10:00:00,226.45,1.1,5.81
2025-05-24 11:00:00,228.13,1.91,9.23
2025-05-24 12:00:00,229.77,1.18,5.07
2025-05-24 13:00:00,229.4,0.75,1.91
2025-05-24 14:00:00,232.08,0.5,2.85
2025-05-24 15:00:00,227.87,0.87,3.5
2025-05-24 16:00:00,233.13,0.47,1.76
2025-05-24 17:00:00,233.47,0.29,0.22
2025-05-24 18:00:00,230.85,0.56,3.37
2025-05-24 19:00:00,233.9,0.99,4.03
2025-05-24 20:00:00,226.36,0.81,4.21
2025-05-24 21:00:00,232.93,0.97,3.28
2025-05-24 22:00:00,227.81,0.41,2.11
2025-05-24 23:00:00,230.41,0.8,3.03
2025-05-25 00:00:00,231.02,0.58,1.87
2025-05-25 01:00:00,227.99,0.5,2.48
2025-05-25 02:00:00,228.55,0.81,3.97
2025-05-25 03:00:00,225.95,0.99,3.63
2025-05-25 04:00:00,234.1,0.73,1.71
2025-05-25 05:00:00,233.86,0.87,3.52
2025-05-25 06:00:00,232.83,0.95,3.29
2025-05-25 07:00:00,235.41,0.37,0.99
2025-05-25 08:00:00,229.74,0.69,2.28
2025-05-25 09:00:00,227.65,1.03,4.01
2025-05-25 10:00:00,229.13,1.99,8.82
2025-05-25 11:00:00,231.39,0.75,2.65
2025-05-25 12:00:00,231.93,0.94,4.35
2025-05-25 13:00:00,232.42,0.77,1.76
2025-05-25 14:00:00,229.25,0.38,1.13
2025-05-25 15:00:00,232.12,0.49,1.99
2025-05-25 16:00:00,228.81,0.61,2.29
2025-05-25 17:00:00,226.15,0.29,2.13
2025-05-25 18:00:00,230.37,0.82,2.57
2025-05-25 19:00:00,224.54,0.47,0.7
2025-05-25 20:00:00,233.27,0.3,1.16
2025-05-25 21:00:00,231.91,0.48,1.94
2025-05-25 22:00:00,234.83,0.32,2.2
2025-05-25 23:00:00,229.84,0.41,3.86
2025-05-26 00:00:00,228.66,0.64,2.36
2025-05-26 01:00:00,233.71,1.44,5.18
2025-05-26 02:00:00,232.45,0.64,2.98
2025-05-26 03:00:00,229.09,1.42,4.6
2025-05-26 04:00:00,233.23,0.48,1.98
2025-05-26 05:00:00,228.15,0.59,2.78
2025-05-26 06:00:00,231.46,1.41,4.89
2025-05-26 07:00:00,227.6,0.78,2.28
2025-05-26 08:00:00,231.61,3.46,13.39
2025-05-26 09:00:00,230.74,2.9,12.36
2025-05-26 10:00:00,227.31,5.54,24.06
2025-05-26 11:00:00,229.28,2.94,12.64
2025-05-26 12:00:00,226.45,3.88,16.13
2025-05-26 13:00:00,236.99,3.02,13.44
2025-05-26 14:00:00,229.47,2.54,9.89
2025-05-26 15:00:00,226.29,0.55,2.18
2025-05-26 16:00:00,232.97,1.01,3.74
2025-05-26 17:00:00,232.75,0.75,4.48
2025-05-26 18:00:00,225.49,0.45,1.07
2025-05-26 19:00:00,228.88,1.35,5.69
2025-05-26 20:00:00,231.64,0.97,3.92
2025-05-26 21:00:00,235.29,0.68,4.11
2025-05-26 22:00:00,227.47,0.86,3.57
2025-05-26 23:00:00,229.92,0.87,1.71
2025-05-27 00:00:00,231.1,1.17,5.38
2025-05-27 01:00:00,229.18,1.38,5.91
2025-05-27 02:00:00,230.65,0.49,2.91
2025-05-27 03:00:00,229.97,1.11,4.47
2025-05-27 04:00:00,230.98,1.35,8.08
2025-05-27 05:00:00,227.94,0.42,1.76
2025-05-27 06:00:00,231.69,1.07,4.69
2025-05-27 07:00:00,229.32,1.26,4.78
2025-05-27 08:00:00,229.23,3.27,12.97
2025-05-27 09:00:00,224.81,2.42,9.61
2025-05-27 10:00:00,229.59,4.88,21.8
2025-05-27 11:00:00,229.25,2.39,10.53
2025-05-27 12:00:00,234.34,3.01,13.34
2025-05-27 13:00:00,231.74,2.31,9.97
2025-05-27 14:00:00,233.91,3.12,11.76
2025-05-27 15:00:00,227.06,0.67,2.88
2025-05-27 16:00:00,229.97,0.53,4.87
2025-05-27 17:00:00,225.3,0.95,5.81
2025-05-27 18:00:00,229.55,0.88,4.77
2025-05-27 19:00:00,233.35,1.14,5.62
2025-05-27 20:00:00,227.87,1.2,2.69
2025-05-27 21:00:00,230.08,1.1,3.92
2025-05-27 22:00:00,228.52,1.09,3.64
2025-05-27 23:00:00,227.79,1.08,4.83
2025-05-28 00:00:00,232.88,0.29,0.05
2025-05-28 01:00:00,233.54,1.49,6.26
2025-05-28 02:00:00,231.98,0.57,3.66
2025-05-28 03:00:00,234.13,0.84,5.07
2025-05-28 04:00:00,223.67,1.49,7.08
2025-05-28 05:00:00,232.21,1.24,4.8
2025-05-28 06:00:00,234.57,0.76,4.4
2025-05-28 07:00:00,232.91,0.79,2.01
2025-05-28 08:00:00,229.07,3.03,13.72
2025-05-28 09:00:00,231.27,3.15,13.17
2025-05-28 10:00:00,234.89,5.55,24.25
2025-05-28 11:00:00,236.51,3.05,13.17
2025-05-28 12:00:00,230.82,3.92,17.13
2025-05-28 13:00:00,227.61,3.42,14.93
2025-05-28 14:00:00,230.14,3.34,16.32
2025-05-28 15:00:00,234.3,0.83,4.95
2025-05-28 16:00:00,233.15,1.04,4.0
2025-05-28 17:00:00,230.39,0.67,3.41
2025-05-28 18:00:00,228.37,1.27,5.48
2025-05-28 19:00:00,227.97,1.29,5.52
2025-05-28 20:00:00,230.5,0.44,0.74
2025-05-28 21:00:00,231.03,0.67,2.4
2025-05-28 22:00:00,232.77,0.43,0.48
2025-05-28 23:00:00,235.53,0.41,1.9
2025-05-29 00:00:00,228.5,1.11,4.99
2025-05-29 01:00:00,229.48,0.85,4.05
2025-05-29 02:00:00,231.78,0.8,4.59
2025-05-29 03:00:00,232.05,1.18,6.93
2025-05-29 04:00:00,232.42,0.7,1.73
2025-05-29 05:00:00,232.43,1.21,4.24
2025-05-29 06:00:00,235.55,0.98,5.28
2025-05-29 07:00:00,229.69,1.46,6.44
2025-05-29 08:00:00,232.59,3.28,14.0
2025-05-29 09:00:00,228.79,3.22,15.53
2025-05-29 10:00:00,230.68,5.05,20.5
2025-05-29 11:00:00,234.34,2.65,11.14
2025-05-29 12:00:00,229.86,3.25,12.78
2025-05-29 13:00:00,237.54,2.58,10.9
2025-05-29 14:00:00,231.25,3.07,12.76
2025-05-29 15:00:00,225.65,0.69,3.1
2025-05-29 16:00:00,236.97,0.97,3.47
2025-05-29 17:00:00,226.45,0.87,5.2
2025-05-29 18:00:00,226.28,0.7,3.35
2025-05-29 19:00:00,227.67,0.58,2.33
2025-05-29 20:00:00,228.27,1.14,4.77
2025-05-29 21:00:00,229.42,0.31,0.79
2025-05-29 22:00:00,231.57,0.67,2.83
2025-05-29 23:00:00,229.92,1.35,5.9
2025-05-30 00:00:00,227.29,0.48,3.0
2025-05-30 01:00:00,228.73,0.25,1.81
2025-05-30 02:00:00,228.62,0.45,0.52
2025-05-30 03:00:00,236.01,0.77,2.65
2025-05-30 04:00:00,227.43,0.62,1.92
2025-05-30 05:00:00,228.06,0.81,2.97
2025-05-30 06:00:00,233.17,1.36,5.98
2025-05-30 07:00:00,229.49,0.34,1.99
2025-05-30 08:00:00,228.73,2.52,11.16
2025-05-30 09:00:00,234.16,1.88,7.4
2025-05-30 10:00:00,233.43,3.81,15.75
2025-05-30 11:00:00,227.37,2.0,8.34
2025-05-30 12:00:00,227.08,2.16,10.82
2025-05-30 13:00:00,228.83,2.29,9.42
2025-05-30 14:00:00,234.74,1.79,7.69
2025-05-30 15:00:00,227.65,1.43,6.68
2025-05-30 16:00:00,222.38,0.98,3.74
2025-05-30 17:00:00,230.36,0.79,3.83
2025-05-30 18:00:00,228.29,0.64,2.64
2025-05-30 19:00:00,229.51,0.79,3.97
2025-05-30 20:00:00,226.45,0.9,4.11
2025-05-30 21:00:00,228.11,0.96,4.73
2025-05-30 22:00:00,226.2,0.38,0.1
2025-05-30 23:00:00,227.85,0.97,6.44
2025-05-31 00:00:00,229.46,0.47,1.94
2025-05-31 01:00:00,233.91,0.35,0.7
2025-05-31 02:00:00,222.87,0.72,4.75
2025-05-31 03:00:00,225.8,0.73,2.28
2025-05-31 04:00:00,230.16,0.47,1.43
2025-05-31 05:00:00,232.66,0.68,4.13
2025-05-31 06:00:00,231.19,0.9,3.87
2025-05-31 07:00:00,235.31,0.64,3.57
2025-05-31 08:00:00,228.13,0.84,4.39
2025-05-31 09:00:00,230.47,1.65,8.91
2025-05-31 10:00:00,224.79,1.99,10.31
2025-05-31 11:00:00,224.98,0.9,2.66
2025-05-31 12:00:00,231.28,1.05,3.98
2025-05-31 13:00:00,229.46,0.62,2.53
2025-05-31 14:00:00,229.01,0.9,4.38
2025-05-31 15:00:00,233.63,0.81,2.68
2025-05-31 16:00:00,232.91,0.4,1.04
2025-05-31 17:00:00,224.8,0.32,0.66
2025-05-31 18:00:00,229.01,0.98,4.26
2025-05-31 19:00:00,231.91,0.39,1.99
2025-05-31 20:00:00,231.75,0.6,2.78
2025-05-31 21:00:00,231.53,0.33,1.26
2025-05-31 22:00:00,231.73,0.44,0.13
2025-05-31 23:00:00,228.95,0.95,5.15
2025-06-01 00:00:00,232.14,0.76,3.02
2025-06-01 01:00:00,233.71,0.58,1.88
2025-06-01 02:00:00,228.84,0.33,0.93
2025-06-01 03:00:00,232.75,0.96,4.92
2025-06-01 04:00:00,233.9,0.54,1.5
2025-06-01 05:00:00,226.32,0.77,1.59
2025-06-01 06:00:00,227.63,0.86,4.22
2025-06-01 07:00:00,230.33,0.61,2.6
2025-06-01 08:00:00,232.82,0.5,2.49
2025-06-01 09:00:00,230.62,1.81,7.47
2025-06-01 10:00:00,234.02,1.6,6.56
2025-06-01 11:00:00,227.78,1.72,7.24
2025-06-01 12:00:00,227.38,1.82,6.54
2025-06-01 13:00:00,233.22,1.97,9.64
2025-06-01 14:00:00,227.53,0.33,0.58
2025-06-01 15:00:00,231.46,0.83,4.93
2025-06-01 16:00:00,230.93,0.84,1.99
2025-06-01 17:00:00,226.77,0.48,1.44
2025-06-01 18:00:00,233.17,0.44,3.05
2025-06-01 19:00:00,229.14,0.88,3.6
2025-06-01 20:00:00,226.07,0.52,2.35
2025-06-01 21:00:00,226.43,0.94,4.56
2025-06-01 22:00:00,231.15,0.67,2.16
2025-06-01 23:00:00,233.46,0.68,3.21
